Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
1,20-17,20,17,37,3,277,all games,Philadelphia Eagles vs. Arizona Cardinals October 9 2022
2,27-24,27,24,51,3,226,all games,Green Bay Packers vs. New England Patriots October 2 2022
3,17-14,17,14,31,3,199,all games,New England Patriots vs. Pittsburgh Steelers September 18 2022
4,23-20,23,20,43,3,197,all games,Atlanta Falcons vs. Cleveland Browns October 2 2022
5,24-17,24,17,41,7,171,all games,Tennessee Titans vs. Indianapolis Colts October 2 2022
6,13-10,13,10,23,3,166,all games,San Francisco 49ers vs. Green Bay Packers January 22 2022
7,24-21,24,21,45,3,156,all games,Green Bay Packers vs. Arizona Cardinals October 28 2021
8,16-13,16,13,29,3,141,all games,Pittsburgh Steelers vs. Baltimore Ravens January 9 2022
9,17-10,17,10,27,7,141,all games,Denver Broncos vs. Washington Football Team October 31 2021
10,24-14,24,14,38,10,139,all games,Green Bay Packers vs. Chicago Bears October 17 2021
11,24-10,24,10,34,14,131,all games,Los Angeles Rams vs. Carolina Panthers October 16 2022
12,23-17,23,17,40,6,123,all games,San Francisco 49ers vs. Dallas Cowboys January 16 2022
13,27-20,27,20,47,7,121,all games,Dallas Cowboys vs. Washington Football Team December 12 2021
14,20-10,20,10,30,10,118,all games,Tampa Bay Buccaneers vs. New Orleans Saints September 18 2022
15,24-20,24,20,44,4,117,all games,Buffalo Bills vs. Kansas City Chiefs October 16 2022
16,27-17,27,17,44,10,117,all games,Philadelphia Eagles vs. Washington Football Team December 21 2021
17,20-13,20,13,33,7,113,all games,Baltimore Ravens vs. Tennessee Titans January 10 2021
18,17-7,17,7,24,10,108,all games,Los Angeles Rams vs. Chicago Bears November 17 2019
19,17-13,17,13,30,4,106,all games,Las Vegas Raiders vs. Denver Broncos December 26 2021
20,21-17,21,17,38,4,103,all games,Tennessee Titans vs. Washington Commanders October 9 2022
21,27-10,27,10,37,17,100,all games,New York Jets vs. Green Bay Packers October 16 2022
22,31-17,31,17,48,14,98,all games,Minnesota Vikings vs. Chicago Bears January 9 2022
23,21-14,21,14,35,7,96,all games,Atlanta Falcons vs. Jacksonville Jaguars November 28 2021
24,20-14,20,14,34,6,96,all games,Washington Football Team vs. Philadelphia Eagles January 3 2021
25,27-7,27,7,34,20,95,all games,San Francisco 49ers vs. Seattle Seahawks September 18 2022
26,7-0,7,0,7,7,93,all games,New England Patriots vs. New Orleans Saints December 4 1983
27,27-21,27,21,48,6,93,all games,Washington Football Team vs. Carolina Panthers November 21 2021
28,20-7,20,7,27,13,92,all games,Miami Dolphins vs. New England Patriots September 11 2022
29,14-7,14,7,21,7,89,all games,Cleveland Browns vs. Minnesota Vikings October 3 2021
30,31-14,31,14,45,17,89,all games,Buffalo Bills vs. Carolina Panthers December 19 2021
31,30-27,30,27,57,3,89,all games,Los Angeles Rams vs. Tampa Bay Buccaneers January 23 2022
32,14-10,14,10,24,4,88,all games,New England Patriots vs. Buffalo Bills December 6 2021
33,31-24,31,24,55,7,88,all games,Miami Dolphins vs. New York Jets December 19 2021
34,21-7,21,7,28,14,84,all games,Cleveland Browns vs. Pittsburgh Steelers November 14 2019
35,10-7,10,7,17,3,84,all games,Cleveland Browns vs. Houston Texans November 15 2020
36,31-28,31,28,59,3,84,all games,Las Vegas Raiders vs. Miami Dolphins September 26 2021
37,27-14,27,14,41,13,82,all games,Pittsburgh Steelers vs. Miami Dolphins October 28 2019
38,28-7,28,7,35,21,82,all games,Pittsburgh Steelers vs. Indianapolis Colts November 24 2016
39,24-7,24,7,31,17,82,all games,Philadelphia Eagles vs. Minnesota Vikings September 19 2022
40,16-10,16,10,26,6,80,all games,Baltimore Ravens vs. Cleveland Browns November 28 2021
41,31-7,31,7,38,24,80,all games,Seattle Seahawks vs. Jacksonville Jaguars October 31 2021
42,31-21,31,21,52,10,79,all games,Cleveland Browns vs. Houston Texans September 19 2021
43,6-0,6,0,6,6,79,all games,Jacksonville Jaguars vs. Indianapolis Colts December 2 2018
44,13-7,13,7,20,6,78,all games,New York Giants vs. Philadelphia Eagles November 28 2021
45,17-16,17,16,33,1,78,all games,Seattle Seahawks vs. Denver Broncos September 12 2022
46,14-0,14,0,14,14,77,all games,Cincinnati Bengals vs. Cleveland Browns December 21 2008
47,28-21,28,21,49,7,76,all games,Seattle Seahawks vs. San Francisco 49ers October 3 2021
48,28-24,28,24,52,4,76,all games,Minnesota Vikings vs. Detroit Lions September 25 2022
49,34-31,34,31,65,3,76,all games,Cincinnati Bengals vs. Kansas City Chiefs January 2 2022
50,24-23,24,23,47,1,75,all games,New Orleans Saints vs. Baltimore Ravens October 21 2018
51,0-0,0,0,0,0,73,all games,Detroit Lions vs. New York Giants November 7 1943
52,20-0,20,0,20,20,71,all games,Tennessee Titans vs. Jacksonville Jaguars December 12 2021
53,31-10,31,10,41,21,71,all games,Buffalo Bills vs. Los Angeles Rams September 8 2022
54,24-13,24,13,37,11,70,all games,Seattle Seahawks vs. Dallas Cowboys September 23 2018
55,27-13,27,13,40,14,70,all games,Denver Broncos vs. New York Giants September 12 2021
56,23-7,23,7,30,16,70,all games,Minnesota Vikings vs. Green Bay Packers September 11 2022
57,21-20,21,20,41,1,69,all games,New York Giants vs. Tennessee Titans September 11 2022
58,21-0,21,0,21,21,68,all games,Baltimore Ravens vs. Tennessee Titans October 14 2018
59,28-14,28,14,42,14,67,all games,Atlanta Falcons vs. San Francisco 49ers October 16 2022
60,28-17,28,17,45,11,65,all games,Miami Dolphins vs. Los Angeles Rams November 1 2020
61,27-0,27,0,27,27,65,all games,Jacksonville Jaguars vs. Indianapolis Colts October 22 2017
62,34-17,34,17,51,17,65,all games,Baltimore Ravens vs. Dallas Cowboys December 8 2020
63,13-0,13,0,13,13,64,all games,New England Patriots vs. Buffalo Bills December 28 2008
64,17-6,17,6,23,11,64,all games,New York Giants vs. Detroit Lions December 18 2016
65,21-10,21,10,31,11,64,all games,Philadelphia Eagles vs. Minnesota Vikings October 23 2016
66,34-7,34,7,41,27,64,all games,New Orleans Saints vs. Indianapolis Colts December 16 2019
67,17-3,17,3,20,14,63,all games,Buffalo Bills vs. Baltimore Ravens January 16 2021
68,16-14,16,14,30,2,63,all games,Las Vegas Raiders vs. Cleveland Browns December 20 2021
69,23-10,23,10,33,13,63,all games,Green Bay Packers vs. Minnesota Vikings December 23 2019
70,20-3,20,3,23,17,62,all games,Miami Dolphins vs. New Orleans Saints December 27 2021
71,24-0,24,0,24,24,62,all games,Jacksonville Jaguars vs. Indianapolis Colts September 18 2022
72,34-24,34,24,58,10,62,all games,Los Angeles Chargers vs. Houston Texans October 2 2022
73,10-0,10,0,10,10,61,all games,Chicago Bears vs. New York Jets November 19 2006
74,31-13,31,13,44,18,61,all games,San Francisco 49ers vs. Atlanta Falcons December 19 2021
75,24-3,24,3,27,21,60,all games,Los Angeles Rams vs. New England Patriots December 10 2020
76,3-0,3,0,3,3,59,all games,Pittsburgh Steelers vs. Miami Dolphins November 26 2007
77,10-6,10,6,16,4,59,all games,Houston Texans vs. Cincinnati Bengals November 16 2015
78,30-10,30,10,40,20,59,all games,Tampa Bay Buccaneers vs. New York Giants November 22 2021
79,20-16,20,16,36,4,59,all games,Philadelphia Eagles vs. Washington Football Team January 2 2022
80,17-0,17,0,17,17,58,all games,Green Bay Packers vs. Seattle Seahawks November 14 2021
81,14-13,14,13,27,1,58,all games,Buffalo Bills vs. Detroit Lions December 16 2018
82,34-14,34,14,48,20,58,all games,Los Angeles Rams vs. Chicago Bears September 12 2021
83,38-14,38,14,52,24,57,all games,Atlanta Falcons vs. Washington Redskins November 4 2018
84,30-24,30,24,54,6,56,all games,Los Angeles Chargers vs. Kansas City Chiefs September 26 2021
85,7-6,7,6,13,1,56,all games,New York Jets vs. Arizona Cardinals December 2 2012
86,19-17,19,17,36,2,55,all games,Baltimore Ravens vs. Cincinnati Bengals October 9 2022
87,23-21,23,21,44,2,55,all games,Tennessee Titans vs. New Orleans Saints November 14 2021
88,26-20,26,20,46,6,54,all games,Indianapolis Colts vs. Houston Texans December 6 2020
89,13-6,13,6,19,7,54,all games,Houston Texans vs. Jacksonville Jaguars October 9 2022
90,28-10,28,10,38,18,54,all games,Tampa Bay Buccaneers vs. Denver Broncos September 27 2020
91,31-27,31,27,58,4,53,all games,Los Angeles Rams vs. Atlanta Falcons September 18 2022
92,20-6,20,6,26,14,53,all games,Cleveland Browns vs. New York Giants December 20 2020
93,35-14,35,14,49,21,53,all games,Tennessee Titans vs. Houston Texans December 29 2019
94,30-14,30,14,44,16,51,all games,Houston Texans vs. Jacksonville Jaguars October 11 2020
95,34-27,34,27,61,7,51,all games,Indianapolis Colts vs. Jacksonville Jaguars October 16 2022
96,30-17,30,17,47,13,51,all games,Tampa Bay Buccaneers vs. Atlanta Falcons December 5 2021
97,24-16,24,16,40,8,50,all games,Minnesota Vikings vs. Miami Dolphins October 16 2022
98,23-13,23,13,36,10,50,all games,Arizona Cardinals vs. Seattle Seahawks November 21 2021
99,27-23,27,23,50,4,50,all games,Atlanta Falcons vs. Seattle Seahawks September 25 2022
100,23-16,23,16,39,7,49,all games,Dallas Cowboys vs. New York Giants September 26 2022
101,38-24,38,24,62,14,49,all games,Kansas City Chiefs vs. Buffalo Bills January 24 2021
102,14-6,14,6,20,8,49,all games,Arizona Cardinals vs. Detroit Lions November 16 2014
103,23-14,23,14,37,9,49,all games,Houston Texans vs. Chicago Bears September 11 2016
104,30-20,30,20,50,10,49,all games,New Orleans Saints vs. Atlanta Falcons January 9 2022
105,19-16,19,16,35,3,49,all games,New York Giants vs. Carolina Panthers September 18 2022
106,38-10,38,10,48,28,49,all games,Jacksonville Jaguars vs. Los Angeles Chargers September 25 2022
107,35-7,35,7,42,28,48,all games,Pittsburgh Steelers vs. Cincinnati Bengals December 4 2011
108,13-3,13,3,16,10,48,all games,New England Patriots vs. Los Angeles Rams February 3 2019
109,34-20,34,20,54,14,48,all games,Minnesota Vikings vs. Detroit Lions November 8 2020
110,19-13,19,13,32,6,48,all games,Pittsburgh Steelers vs. Tennessee Titans December 19 2021
111,16-0,16,0,16,16,48,all games,Denver Broncos vs. Tennessee Titans October 13 2019
112,21-13,21,13,34,8,48,all games,Green Bay Packers vs. Chicago Bears December 15 2019
113,26-23,26,23,49,3,48,all games,San Francisco 49ers vs. Cincinnati Bengals December 12 2021
114,21-16,21,16,37,5,46,all games,Cleveland Browns vs. Cincinnati Bengals January 9 2022
115,19-14,19,14,33,5,46,all games,Carolina Panthers vs. New York Jets September 12 2021
116,30-7,30,7,37,23,46,all games,Dallas Cowboys vs. Cincinnati Bengals December 13 2020
